City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Kilkenny;Rollercoaster Records;IE;no;0;;52.65303421;-7.25327396;1afe7c7d0106762941afb9557c2174c0;52.65303421,-7.25327396;
Cork;Plugd;IE;no;0;;51.89874268;-8.47618675;6dfd9ab4ba15c5c467e0cceeb5180f7f;51.89874268,-8.47618675;
Montréal;Musique-Disque Sonik;CA;no;0;;45.52173233;-73.57511139;55bdd96c8c16aaae80cb74471336f33b;45.52173233,-73.57511139;
Hamburg;Crypt Records (Cool & Crazy);DE;no;0;;53.55568314;9.94018936;f38ae37449502d9010db3e258ab5b411;53.55568314,9.94018936;
Barre;Exile On Main Street;US;no;0;VT;44.19784450;-72.50242720;bbbd6ab192e2e40da2fb4d06cda47805;44.1978445,-72.5024272;
Malmö;Rundgång;SE;no;0;;55.59236110;13.00966350;2763d8beacc9512332490b32ca022b71;55.5923611,13.0096635;
Reading;The Sound Machine;GB;no;0;;51.45713806;-0.97161603;73f9572ccc7eb7fdd7ea87aae2848185;51.45713806,-0.97161603;
Houston;Sig's Lagoon Record Shop;US;no;0;TX;29.73871040;-95.37977600;41bbcdbe62796da6707bc1a99d7f3917;29.7387104,-95.379776;
Willimantic;Willimantic Records;US;no;0;CT;41.71221130;-72.22023410;028d1d837a030568aac719858b9860d1;41.7122113,-72.2202341;
Berlin;Static Shock Music;DE;no;0;;52.49341965;13.42517281;a1c9bcf0ea37ac48919f317da19d019f;52.49341965,13.42517281;
Madrid;Killer's Discos;ES;no;0;;40.41881943;-3.70202208;cfc724778ff99deed01c965bfd66991f;40.41881943,-3.70202208;
Jerez de la Frontera;Mala Música;ES;no;0;;36.68265915;-6.13426495;63abe6405f37f7a3f3d2c53b3c2ef44e;36.68265915,-6.13426495;
València;Discocentro SL;ES;no;0;;39.46420670;-0.37293899;b0800a855b4569708bd093b8d83bef6c;39.4642067,-0.37293899;
València;Ultrasound;ES;no;0;;39.46030045;-0.37575299;ea0f84d3ff50ff976d672ecf0fcabdfe;39.46030045,-0.37575299;
Le Havre;Atmosphère Music;FR;no;0;;49.48934555;0.10661400;a30640015b84160b1501afd6d2e9947f;49.48934555,0.106614;
Marseille;Lollipop Music Store;FR;no;0;;43.29124451;5.38325691;1079b9a19869a81909ec1bc49b6948d8;43.29124451,5.38325691;
Buenos Aires;El Gallo Cantor;AR;no;0;;-34.60430908;-58.38620758;185458175be8588b5e5b321006edf3fe;-34.60430908,-58.38620758;
Dungarvan;Dungarvan Music Shop (Ben O'Neill);IE;no;0;;52.08947754;-7.62386799;c7fbeb0a9e769c79778cf058f5215a22;52.08947754,-7.62386799;
Whitstable;Gatefield Sounds;GB;no;0;;51.35855865;1.02445900;908ec693565ffab9a5c3cfe9cecb7074;51.35855865,1.024459;
Göteborg;Skivhallen Majorna;SE;no;0;;57.68616486;11.91807747;a964e74b05e5dd56d9cba81dab2d3a92;57.68616486,11.91807747;
Hamburg;Stilbruch Wandsbek;DE;no;0;;53.58632440;10.09552570;ed90fce6cdef8ee6b8f18b5943904975;53.5863244,10.0955257;
Hamburg;Borgweg Records;DE;no;0;;53.58956909;10.01552010;47085065c88139f655176148d2b17a3f;53.58956909,10.0155201;
New York;Record Runner;US;no;0;NY;40.73239100;-74.00204100;86a7a4f9794625593d7fb2eda9ea4107;40.732391,-74.002041;
Lewes;Union Music Store;GB;no;0;;50.87193890;0.01275830;48d4233b383bab710366c5f4087a4183;50.8719389,0.0127583;
Firenze;Dischi Fenice;IT;no;0;;43.77786636;11.25572014;524eafe684d2b28de020eac54b95af75;43.77786636,11.25572014;
Rennes;Les Troubadours Du Chaos;FR;no;0;;48.11672211;-1.68074703;f56f7fd2a6e9bec61debe38af8ad173c;48.11672211,-1.68074703;
Lisboa;Vinil Experience;PT;no;0;;38.71072769;-9.14510059;90931369b8b9c82e5e91db9c6fc3fe08;38.71072769,-9.14510059;
München;Public Possession;DE;no;0;;48.13249207;11.57708073;bacdeecdc2fff46af9f179355c3a0f82;48.13249207,11.57708073;
Nantes;La Boutique du Collectionneur;FR;no;0;;47.21635260;-1.55849540;1c82a23586297123f56ace496078d3cf;47.2163526,-1.5584954;
Bochum;CD + Plattenladen;DE;no;0;;51.44391251;7.25986004;d41d8cd98f00b204e9800998ecf8427e;51.44391251,7.25986004;
Saint-Étienne;FORUM disques;FR;no;0;;45.43815120;4.38667380;38cd95cc11c609185fd1e888f9174f2b;45.4381512,4.3866738;
Glasgow;Love Music;GB;no;0;;55.86267471;-4.25191689;82619148090e2b4d48e45b41c6e32e22;55.86267471,-4.25191689;
Katowice;12 Cali VinylShop;PL;no;0;;50.25838600;19.02494890;ade4b38daf884fa57ccc72884680a2ab;50.258386,19.0249489;
Canterbury;Canterbury Rock;GB;no;0;;51.28435750;1.07048890;d6d42afe7a60d42a6d27a7efba8d4184;51.2843575,1.0704889;
Sankt-Peterburg;Allsizemusic (Rock Island);RU;no;0;;59.94420624;30.35265350;;59.94420624,30.3526535;
Buffalo;Black Dots;US;no;0;NY;42.92392140;-78.89020950;d4dcb4770829856e8100ef4972dd3faf;42.9239214,-78.8902095;
Long Beach;Third Eye Records;US;no;0;CA;33.77157270;-118.16479950;ad58c3a43dcb0cbed19d110c3396a61b;33.7715727,-118.1647995;
Long Beach;Bagatelle Records;US;no;0;CA;33.77030182;-118.18482971;d5353dadb110cee5f86e4de7e67400a9;33.77030182,-118.18482971;
Bern;Take Five Records;CH;no;0;;46.94168854;7.43166780;cb0e0a6e0215a637449a817a30c4c956;46.94168854,7.4316678;
München;Gutfeeling Recordstore;DE;no;1;;48.13108010;11.56401110;429df4a68fc8980f9f9409d7a02d0491;48.1310801,11.5640111;
Norwich;Circular Sound;GB;no;0;;52.63084412;1.29105902;5863de50300157971eee9903aecf9848;52.63084412,1.29105902;
Fredericksburg;Magic Bullet Records & Skateboards;US;no;0;VA;38.30002975;-77.45752716;7e2d69da51df34a559d39690a9c61a4c;38.30002975,-77.45752716;
New York;Shiree Record Shop;US;no;0;NY;40.71212006;-73.94132233;;40.71212006,-73.94132233;
Calgary;Lukes Drug Mart;CA;no;0;;51.05309600;-114.05133690;7b75be3ff8f1de5fa9b370167efc90f6;51.053096,-114.0513369;
Berlin;Schallplanet;DE;no;0;;52.51211166;13.46045971;5f7b259561c2295d085f96153853efcc;52.51211166,13.46045971;
Chicago;Record Dugout Comics;US;no;0;IL;41.77761130;-87.77362620;85d8f6ee284e08a952350ff898862841;41.7776113,-87.7736262;
Decatur;Wuxtry Records;US;no;0;GA;33.79115360;-84.30568870;bf0c635b6dfc0ecc725885cab9149efd;33.7911536,-84.3056887;
Seattle;Holy Cow Records;US;no;0;WA;47.60862880;-122.34116880;eb7dc0ede6910ac14fdd8a21dc877fcd;47.6086288,-122.3411688;
Riverside;Mad Platter;US;no;0;CA;33.97622540;-117.33799960;a2a179c982fdb0b573230f8e19032740;33.9762254,-117.3379996;
Memphis;Goner Records;US;no;0;TN;35.11972809;-89.99042511;2703f5d2a979e235c49cfa193327e139;35.11972809,-89.99042511;
El Cerrito;Mod Lang;US;no;0;CA;37.90071830;-122.30141760;021281ee4179d8e4fc5e2be90d09e5cd;37.9007183,-122.3014176;
Valdese;Play It Again;US;no;0;NC;35.74379730;-81.56367040;984fe60fa94768b5844ad92a5cc5937e;35.7437973,-81.5636704;
York;Earworm Records;GB;no;0;;53.96145630;-1.07970500;8714d8f24bb58f68fd44b530d6fd9066;53.9614563,-1.079705;
Ocean Springs;Maynard's Music;US;no;0;MS;30.41374870;-88.81152250;2cb8094a0180568a3e10d9e1cf31f9c0;30.4137487,-88.8115225;
Orléans;Planète Claire;FR;no;0;;47.90406670;1.90554660;84e86bbb976cee139a16dc3def341991;47.9040667,1.9055466;
Austin;Breakaway Records;US;no;0;TX;30.31830978;-97.72444153;9fdb3adb61f9616f33f38d32e7ae4d53;30.31830978,-97.72444153;
New York;Fifth Avenue Record Shop;US;no;0;NY;40.66929700;-73.98602820;868330918931f515bfd4785c87a4a991;40.669297,-73.9860282;
Waco;Spin Connection;US;no;0;TX;31.53001730;-97.16073090;947e1995042113f366a18e78b11c7d79;31.5300173,-97.1607309;
Jefferson City;Slackers CDs & Games;US;no;0;MO;38.58592580;-92.25179160;54ed728211da8bcc3280aff081f2736f;38.5859258,-92.2517916;
Oklahoma City;Guestroom Records OKC;US;no;0;OK;35.50799500;-97.53004890;9068f708e891040f99afbb49c48004bd;35.507995,-97.5300489;
Montevideo;Museo del Vinilo;UY;no;0;;-34.90668060;-56.19483230;7df84e34e8dad962f4c74f4b5b69d822;-34.9066806,-56.1948323;
Buenos Aires;Zivals;AR;no;0;;-34.60461780;-58.39205400;d6befca76e138593d91d03da65625c91;-34.6046178,-58.392054;
Paris;WALRUS disquaire café;FR;no;0;;48.88100433;2.35052991;88498240dbfae147584193bc83f8345e;48.88100433,2.35052991;
Paris;illogicall-music records store;FR;no;0;;48.88193900;2.33160000;987e5986aa479af51863cb2680110ea6;48.881939,2.3316;
Genova;Black Widow Records;IT;no;0;;44.41230920;8.92902020;41d764f8f3577aaa652603612c23e5ea;44.4123092,8.9290202;
Hong Kong;Time Traveler;HK;no;0;;22.27762794;114.17688751;;22.27762794,114.17688751;
Hong Kong;White Noise Records;HK;no;0;;22.32248790;114.16752760;7258ae0e20c334c5dcce93d35ede9dcb;22.3224879,114.1675276;
Treviso;Indie.it;IT;no;0;;45.66669410;12.24467930;d8bbed88c35f06e91687dc97440eedfc;45.6666941,12.2446793;
Pavia;Matrix Music Store;IT;no;0;;45.18501080;9.15359390;46f30bb11c97e51bf4cd44b39684101c;45.1850108,9.1535939;
Tilburg;Diggers Record Store;NL;no;0;;51.55331421;5.07871580;aad3e4dac278092bab204d2c01cd00f0;51.55331421,5.0787158;
Norwich;Mare's Nest Music, Row A, No34, Norwich Market;GB;no;0;;52.62833786;1.29272294;;52.62833786,1.29272294;
Athina;To Diskadiko - Τo Δισκάδικο;GR;no;0;;37.97783050;23.72579920;8b960424a626e79adc0cff762d816279;37.9778305,23.7257992;
München;M2 Music 2nd Hand GmbH;DE;no;0;;48.12773700;11.59559500;0f5d28c14d732eb6bdb64e35ab8287cc;48.127737,11.595595;
Freital;Musik-Schubert;DE;no;0;;51.00271950;13.65315150;a7f0dd798a87da70b9aa7fa7d20cd3be;51.0027195,13.6531515;
Paris;Plastic Soul Records;FR;no;0;;48.85186250;2.37629390;7248353a7ee1f8544faa87f3e8af4ff0;48.8518625,2.3762939;
Paris;French Connection;FR;no;0;;48.90230942;2.34198999;;48.90230942,2.34198999;
Chicago;606 Records;US;no;0;IL;41.85759310;-87.65783200;55d3b828876a42999e11debb9b660509;41.8575931,-87.657832;
Sheffield;Record Junkee;GB;no;0;;53.37596230;-1.47260100;a11a6bf640b87236e57c2f215368da68;53.3759623,-1.472601;
São Paulo;Dynasty Raridades;BR;no;0;;-23.54365349;-46.64019775;;-23.54365349,-46.64019775;
São Paulo;Cel som discos;BR;no;0;;-23.54363170;-46.64009870;575718a16c330fc3d520faac9a4dd100;-23.5436317,-46.6400987;
San Francisco;Thrillhouse Records;US;no;0;CA;37.74194150;-122.42253480;dd602faef5cd6b56d4e93ac62eb710b0;37.7419415,-122.4225348;
Zweibrücken;Musikladen Philippi;DE;no;0;;49.24610010;7.36472400;50dc90513929829c90e904e765fa64ec;49.2461001,7.364724;
Marburg;A-Dur Marburg;DE;no;0;;50.80643082;8.77192974;853d48470a35d71f5023a84bab9d2569;50.80643082,8.77192974;
Mainz;Overdrive Record Store;DE;no;0;;50.00309753;8.26468086;82daeb23afbc2f29955b70bb96523d7d;50.00309753,8.26468086;
München;TOPKAUFMUNICH Thomas Thiermeyer;DE;no;0;;48.11347961;11.55018997;31d79a1f6d88c85aaca3d85fb45a91e0;48.11347961,11.55018997;
Naperville;Purple Dog Records;US;no;0;IL;41.77930832;-88.14640808;13214bde0192ad28e00060eab31fc0e6;41.77930832,-88.14640808;
Fort Wayne;Wooden Nickel Records;US;no;0;IN;41.10979350;-85.13642260;cfa5ca2c4483c77c6e4fd70a75cf1533;41.1097935,-85.1364226;
Pisa;Gap Record Store Pisa;IT;no;0;;43.71313670;10.40494850;bbf0603d92fa662e7d0ac5cb4153039c;43.7131367,10.4049485;
Minneapolis;The Record Spot;US;no;0;MN;44.93397900;-93.28467130;26a7db4a3ac531cb53df6bffa39077a8;44.933979,-93.2846713;
San Diego;Folk Arts Rare Records;US;no;0;CA;32.75564194;-117.12834167;15c9d6ed124891904bb047cdae5c8e53;32.75564194,-117.12834167;
Saint Paul;Cheapo Records;US;no;0;MN;44.94359110;-93.16743480;6b77b4ad0382bf952b40654d129fcf1e;44.9435911,-93.1674348;
Austin;End of An Ear;US;no;0;TX;30.22903870;-97.78433750;b5e24ad37129a0c6088cf7f820e59cf7;30.2290387,-97.7843375;
London;If Music;GB;no;0;;51.51463130;-0.13630290;60e9e9cb3961ea7c6beb7f9b25ab85f7;51.5146313,-0.1363029;
New York;Rock and Soul DJ Equipment and Records;US;no;0;NY;40.75055850;-73.98404610;1939f5f60b5229431d4b168a613269b8;40.7505585,-73.9840461;
Móstoles;Citadel Records;ES;no;0;;40.32525500;-3.86309080;38562da522b2c92530c149689c177737;40.325255,-3.8630908;
Istanbul;Kivilcim Muzik;TR;no;0;;41.02825420;28.97440320;257ea7bd4e2440caa3a9c5f5a8ca99b6;41.0282542,28.9744032;
Los Angeles;Cosmic Vinyl;US;no;0;CA;34.07770920;-118.26498413;4890c6c8212bf37d3739295af9bc1333;34.0777092,-118.26498413;
Fortaleza;Full Vinyl Store;BR;no;0;;-3.73381080;-38.49523120;4d5cfe55300a89e5432e820b4ea42b93;-3.7338108,-38.4952312;
Saarbrücken;Humpty Records Saarbrücken;DE;no;0;;49.23593120;6.99860800;27fe017fc5dcb92a584f86d9c7490c04;49.2359312,6.998608;
Çorlu;D&R Çorlu;TR;no;0;;41.15196670;27.83132600;32db8d025d123e0505498e9bd72af8dd;41.1519667,27.831326;
Aigle;DCM;CH;no;0;;46.31647900;6.96805300;e829d8f7dc67b0a3f158eb481606ac80;46.316479,6.968053;
Münsingen;Vinylsound;CH;no;0;;46.87973670;7.56001080;96dade0cca7d05c04963aa24a8067bf1;46.8797367,7.5600108;
Silly;Initiales CD;BE;no;0;;50.64585080;3.92122780;287cc8da5e9c6657e27a536368c52696;50.6458508,3.9212278;
Brugge;Rombaux;BE;no;0;;51.20946830;3.22760540;d67ceaa3bfa8c25c07826c923ced8e91;51.2094683,3.2276054;
Oudenaarde;Music House;BE;no;0;;50.84314240;3.60788790;b4ed4e9f0b1aa8cbc603ecdd704cbebe;50.8431424,3.6078879;
Lyon;BOUL'DINGUE OCCASIONS;FR;no;0;;45.76242660;4.82782340;53100fbfaf134065ae248c404ef7f3bf;45.7624266,4.8278234;
Lyon;Librairie La Bourse;FR;no;0;;45.76668660;4.83164310;810d5af5a09a62d5d155d42b6acefbeb;45.7666866,4.8316431;
Fukuoka;Juke Records;JP;no;0;;33.59263992;130.39572144;;33.59263992,130.39572144;
Fukuoka;Ticro Market - チクロマーケット;JP;no;0;;33.58713900;130.39585320;9c5931abde84e1c754fbc370e0a4d186;33.587139,130.3958532;
Gmunden;Good Things;AT;no;0;;47.91969299;13.79888153;5b9b1ca78f96ecc1234de1a1e2af97ff;47.91969299,13.79888153;
Fukuoka;bonjour records;JP;no;0;;33.59097780;130.39859750;0e57c239a5e359fb5603c69aa5bc9e11;33.5909778,130.3985975;
Toronto;Song & Script Music Store;CA;no;0;;43.67050590;-79.38715640;73a2c7cd6990bc4de3ea569094393ad5;43.6705059,-79.3871564;
Thessaloniki;Stereodisc;GR;no;0;;40.63310242;22.94184875;350e333ac01cee70f323781e1b0ef5f9;40.63310242,22.94184875;
Melbourne;A Fan's Notes;AU;no;0;;-37.78088000;144.97755900;1c3482543dac3220ffdf255f6d5ca786;-37.78088,144.977559;
Margaret River;Soundwaves Music & More;AU;no;0;;-33.95227050;115.07340890;c8161d3cdbebbfb65347c99a24a2391b;-33.9522705,115.0734089;
Adelaide;Underground Records;AU;no;0;;-34.89002620;138.59405640;64978039b850093d12aed82d597c742f;-34.8900262,138.5940564;
Richmond;Richmond Records & Cafe;AU;no;0;;-33.59771370;150.75309330;d900741097dbc45b30277c620a4b67fa;-33.5977137,150.7530933;
Calgary;Blackbyrd Myoozik;CA;no;0;;51.03799280;-114.08814340;7b9191a6665d891019d17aa11bed0754;51.0379928,-114.0881434;
Lugo;Flexi Dischi Record Store;IT;no;0;;44.42301559;11.91465855;541c1332a48e79cd383ca6f581559aa6;44.42301559,11.91465855;
Kitchener;X-Disc-C Music;CA;no;0;;43.44869840;-80.48449920;af0ca1b097044e7c66407c94c3964f1e;43.4486984,-80.4844992;
Domessin;Les Sillons et Bulles de Peps;FR;no;0;;45.53292450;5.70531280;8987a47ec9d29faa5bf192a5509f55ed;45.5329245,5.7053128;
Vimercate;Lullabies;IT;no;0;;45.61338043;9.37286568;b163cad36b41803e10a92fee196b9715;45.61338043,9.37286568;
Philadelphia;Discolandia Records;US;no;0;PA;39.93590490;-75.15867300;10e436d2b137bdfb80491f0a83a3f194;39.9359049,-75.158673;
Granby;Sensation Musicale;CA;no;0;;45.40162540;-72.72200840;27fe77c3b199f1c3556865b34df8c762;45.4016254,-72.7220084;
Taupo;My Music;NZ;no;0;;-38.68678060;176.06982650;c1f8da64d6d9d1c2fce09629005349d6;-38.6867806,176.0698265;
Caen;Espace Disc;FR;no;0;;49.18170929;-0.36730599;2602999244f7f5c7387be21aa74e1797;49.18170929,-0.36730599;
Seattle;Daybreak Records;US;no;0;WA;47.65964380;-122.34979770;518bb1c30b598c7c6ee020bcc011d0e8;47.6596438,-122.3497977;
Thionville;La Belle Ecoute;FR;no;0;;49.35580770;6.16264810;e0d9745fc07a9db41c2d57a24e82fbb4;49.3558077,6.1626481;
Köln;Groove Attack;DE;no;0;;50.93830490;6.93553782;3ab18c533e3410e8640ca42497386eb8;50.9383049,6.93553782;
Zürich;6pack Records;CH;no;0;;47.37107390;8.51982040;fba523efd09f4b0ce19710a411f651c5;47.3710739,8.5198204;
Paris;Parallèles;FR;no;0;;48.86091614;2.34527111;8e4a5cfba3dfd4cd91ac50bd21458a5d;48.86091614,2.34527111;
Zwolle;Plato Zwolle;NL;no;0;;52.51414490;6.09627104;31b1e66312297d4eff59d3ae5138b41f;52.5141449,6.09627104;
Hannover;25 Music;DE;no;0;;52.38156350;9.74374580;5671fa44b4e9107017a63c762ba5be64;52.3815635,9.7437458;
Frankfurt am Main;analogetontraeger;DE;no;1;;50.12827520;8.70729010;935a31eb21dcefe8885fed15548e27ff;50.1282752,8.7072901;
Dundee;Groucho's Record Store;GB;no;0;;56.45809174;-2.97394896;abf0139cb7088813017fbf290a63c8df;56.45809174,-2.97394896;
Manhattan;Sisters Of Sound Music;US;no;0;KS;39.18616910;-96.57553560;c8a9995c8ff62d2a522ab354e45f5843;39.1861691,-96.5755356;
Winnipeg;Sound Exchange;CA;no;0;;49.88962173;-97.15531921;89babad8f14a6d0bc46c15516bc91dc0;49.88962173,-97.15531921;
Nijmegen;Vinylarchief;NL;no;0;;51.84825897;5.85887289;bcf10033b11a85e968703aca89112d37;51.84825897,5.85887289;
Aachen;TAM TAM RecordShop;DE;no;0;;50.76959991;6.08566093;b7a3de8acecd33a0fc560f2ac3fb02b0;50.76959991,6.08566093;
København;Route 66;DK;no;0;;55.68864800;12.55963280;e563b3907afd7ca66ef7f46a489c58fb;55.688648,12.5596328;
Rosenheim;Bebop Schallplatten & CDs;DE;no;0;;47.85371017;12.12129021;749a878e580d6053a5c67d1501be1745;47.85371017,12.12129021;
Hamilton;Dr. Disc;CA;no;0;;43.25905000;-79.86716300;c130ec1ff619b09ace0bd83c2d05fd46;43.25905,-79.867163;
Boston;Skippy White's Records;US;no;0;MA;42.31530580;-71.09816420;602878ada4cc8ba6c7addbdc80f01924;42.3153058,-71.0981642;
Boston;Cheapo Records;US;no;0;MA;42.36422660;-71.10229920;5828c66a5ef4d849c61d9c4d2be4e2e2;42.3642266,-71.1022992;
Helsinki;Digelius Music Oy;FI;no;0;;60.16098260;24.94195680;82771e4177e37eebcb1729ce2bd0e4ce;60.1609826,24.9419568;
Milano;Massive Music Store;IT;no;0;;45.48207474;9.19787884;3297506f1ab0a4a7e519ef67d512a5da;45.48207474,9.19787884;
Malmö;Lilla Torgs Seriemagasin;SE;no;0;;55.60489655;12.99826717;12848d6d2bb0b5d4bd19d1ec815c3320;55.60489655,12.99826717;
Ankara;OZZYTURK;TR;no;0;;39.90266600;32.86064200;ca0c7a08b47742df02ada7192454def8;39.902666,32.860642;
San Francisco;Grooves;US;no;0;CA;37.77141190;-122.42352295;4c01c29b312b5b82d04ea3e6bbbdac23;37.7714119,-122.42352295;
Santa Barbara;Warbler Records & Goods;US;no;0;CA;34.42179800;-119.69759850;2f18437ea96abb8d983c10df8f4d7e2a;34.421798,-119.6975985;
Madrid;Radio City;ES;no;0;;40.42651367;-3.71099496;21fd7ebc3405bac99384119a517942ca;40.42651367,-3.71099496;
Zagreb;Free Bird Music;HR;no;0;;45.80163130;15.95883360;1ad1e56dafc26cb49c991f0ca5d378a3;45.8016313,15.9588336;
Madrid;La Integral;ES;no;0;;40.41311264;-3.69910598;2a8d69aa97a799b96f4d3242fd8bfe48;40.41311264,-3.69910598;
Granada;Festival Discos;ES;no;0;;37.17454147;-3.59931898;e27ccc7430eeff2477d68459674afdcd;37.17454147,-3.59931898;
Granada;Subterranea;ES;no;0;;37.17642060;-3.60434750;cb224d3b5840da8b9434532ea433ffa3;37.1764206,-3.6043475;
Roma;Radiation Records;IT;no;1;;41.89130900;12.53201800;9b7f64e23b4ef6be90a01c5354bdfe94;41.891309,12.532018;
Paris;Patate Records;FR;no;0;;48.85341644;2.37897706;62f3f8ab90c81505c55aea9d26d54111;48.85341644,2.37897706;
Seattle;Golden Oldies Records;US;no;0;WA;47.66119270;-122.32707590;fe5ecb221e288978e18e748982214c1c;47.6611927,-122.3270759;
Karlstad;Knastret;SE;no;0;;59.37984300;13.50510830;0e3312bf0202b11afe650ecd110a274a;59.379843,13.5051083;
Sydney;Red Eye Records;AU;no;0;;-33.87250520;151.20635020;1a17e4ffdf675c1d59d9d71e0e15314a;-33.8725052,151.2063502;
Ashland;Music Coop;US;no;0;OR;42.19533960;-122.71192340;8f0974ad143f7cf39786e2892c6a2e34;42.1953396,-122.7119234;
Paris;Heartbeat Vinyl;FR;no;0;;48.85551453;2.38114405;219bd0e3eee879006d099a196f4c9522;48.85551453,2.38114405;
Venlo;Sounds Venlo;NL;no;0;;51.36828232;6.17055321;4f4393f8030b1c6d286ca88bc1e37184;51.36828232,6.17055321;
Istanbul;Zihni Muzik;TR;no;0;;40.98920441;29.02308273;6238637aa890f98faefc34ec4ca02a72;40.98920441,29.02308273;
Budapest;Lemezkuckó CD Store;HU;no;0;;47.50374222;19.06652832;73c6471870b23fe87cc2fd5a95d2a12f;47.50374222,19.06652832;
Nottingham;Rob's Record Mart;GB;no;0;;52.95444489;-1.15252304;26f5b0cccb83a7514287ded2c3f45c5b;52.95444489,-1.15252304;
Antwerpen;Tune Up;BE;no;0;;51.22039032;4.40249586;6e2bc54aeda1e45fdbaa41b7b7e87581;51.22039032,4.40249586;
Rotterdam;Vinylspot;NL;no;0;;51.91620850;4.46682540;8e2dd4a188f38252da31617456455a5b;51.9162085,4.4668254;
København;CAN;DK;no;0;;55.67373770;12.55145170;f62d00c5c3f19fa65807b30fcd2c90ed;55.6737377,12.5514517;
New York;Westsider Rare & Used Books;US;no;0;NY;40.78465390;-73.97896430;5f10b1ca4cf5bf3de3cc9fbe16f49d68;40.7846539,-73.9789643;
Asheville;Voltage Records;US;no;0;NC;35.59787850;-82.55360970;495520ececf42c5d251f9e1b1ee36f30;35.5978785,-82.5536097;
Wien;Dynamicrecords;AT;no;0;;48.19733429;16.34908295;ba078f07c6586c786c443e9bba6aa3b1;48.19733429,16.34908295;
Sault Ste. Marie;The Rad Zone;CA;no;0;;46.52058792;-84.27408600;f6b2010ead768def03f3dbdf0362b4e4;46.52058792,-84.274086;
Asbury Park;Hold Fast;US;no;0;NJ;40.21614110;-74.01104030;893dec305aef74f943ccd687aa65de43;40.2161411,-74.0110403;
London;Sounds That Swing;GB;no;0;;51.53754250;-0.14541950;e95a1b456db0bb9a1e4946bfdc069b7e;51.5375425,-0.1454195;
Vancouver;Vinyl Records;CA;no;0;;49.28312480;-123.11024900;4fbde4aa1073bf8d2b4903aebf1f1c73;49.2831248,-123.110249;
Osaka;Root Down Records;JP;no;0;;34.67418430;135.49847700;9f5c2fb612c19ff2938c57bdebf3073c;34.6741843,135.498477;
Nizhnij Novgorod;Kladovka - КЛАДОВКА;RU;no;0;;56.32436970;44.00305600;616f0677a04f756740ab40f958903466;56.3243697,44.003056;
Marlborough;Sound Knowledge;GB;no;0;;51.41975610;-1.73275510;c46737592fb625406579094af347fca2;51.4197561,-1.7327551;
Changwon;"Ggumnamu (""Dreamtree"")";KR;no;0;;35.22964859;128.68066406;;35.22964859,128.68066406;
DeLand;Groovy Records;US;no;0;FL;29.03037800;-81.30365400;4488df0a956e6e1522b71edf7d4472a6;29.030378,-81.303654;
Luxembourg;CD Buttek Beim Palais Sarl;LU;no;0;;49.61108780;6.13231897;ad23cff54875b915d940a2c1d36c497c;49.6110878,6.13231897;
Stockholm;Bengans;SE;no;0;;59.33034270;18.06527640;f585ba25ddc0274d6cbbe3ecb0b7bfb2;59.3303427,18.0652764;
San Sebastian;Libdisks;ES;no;0;;43.32228470;-1.97384405;b88ff5f301eed094b233fb1bf4ad00a1;43.3222847,-1.97384405;
New Delhi;Shah Music Centre;IN;no;0;;28.65226600;77.23494890;d86994cde43447e93c548ee9544e5b45;28.652266,77.2349489;
Cape Town;Kandi Records;ZA;no;0;;-33.94885250;18.48083610;1b0d7e8a7f2be328028dd65a333052a6;-33.9488525,18.4808361;
Ann Arbor;Underground Sounds;US;no;0;MI;42.27963450;-83.74638620;07b4e933c8304acaba391dcb86ee51d6;42.2796345,-83.7463862;
Bridgwater;West Quay Records;GB;no;0;;51.12948608;-3.00177908;9f21b2de8ae4fedf5fb1653c01f2546c;51.12948608,-3.00177908;
